"","country","year","indicator","value","zscore_orig","zscore"
"4007","Low income",2014,"SP.POP.GROW",2.72033645709146,1.18712235475856,1.18712235475856
"4008","Low income",2014,"SP.POP.TOTL",621977594,0.543236045882998,0.543236045882998
"4009","Low income",2013,"ST.INT.ARVL",18727355.8709868,-0.128642338249207,-0.128642338249207
"4010","Low income",2013,"ST.INT.RCPT.XP.ZS",15.1797635102444,0.00792011490879422,0.00792011490879422
"4011","Low income",2013,"TX.VAL.TECH.MF.ZS",5.49598162831625,-0.351711590983941,-0.351711590983941
"4012","Lower middle income",2014,"AG.LND.TOTL.K2",20326854,1.36075323908759,1.36075323908759
"4013","Lower middle income",2014,"EN.POP.DNST",141.640068896052,-0.123731696788785,-0.123731696788785
"4014","Lower middle income",2014,"FB.CBK.BRCH.P5",8.20706482714251,-0.42359917856505,-0.42359917856505
"4015","Lower middle income",2014,"FP.CPI.TOTL.ZG",5.12734410542163,0.167968692585699,0.167968692585699
"4016","Lower middle income",2015,"IC.BUS.DISC.XQ",5,-0.205239666107473,-0.205239666107473
"4017","Lower middle income",2015,"IC.BUS.EASE.XQ",121.607843137255,0.492910833012769,0.492910833012769
"4018","Lower middle income",2014,"IC.BUS.NDNS.ZS",1.69294117647059,-0.342242875545902,-0.342242875545902
"4019","Lower middle income",2015,"IC.ISV.DURS",2.85454545454545,0.251885513217711,0.251885513217711
"4020","Lower middle income",2015,"IC.LGL.CRED.XQ",4.80392156862745,-0.114992355049218,-0.114992355049218
"4021","Lower middle income",2015,"IC.REG.DURS",20.1588235294118,-0.0112506052818681,-0.0112506052818681
"4022","Lower middle income",2015,"IC.REG.PROC",7.32549019607843,0.138311023505663,0.138311023505663
"4023","Lower middle income",2015,"IC.TAX.PAYM",33.4509803921569,0.515115695886124,0.515115695886124
"4024","Lower middle income",2015,"IC.WRH.PROC",15.482,0.277141523973736,0.277141523973736
"4025","Lower middle income",2014,"IS.AIR.PSGR",296523389.618574,0.510901571865115,0.510901571865115
"4026","Lower middle income",2008,"IS.RRS.GOOD.MT.K6",2370,-0.232330371444044,-0.232330371444044
"4027","Lower middle income",2014,"LP.LPI.TIME.XQ",2.91772975609756,-0.561340012772662,-0.561340012772662
"4028","Lower middle income",2014,"MS.MIL.XPND.GD.ZS",1.82740306776778,-0.158580736973119,-0.158580736973119
"4029","Lower middle income",2014,"NV.IND.MANF.ZS",16.8484009727697,0.645434286707066,0.645434286707066
"4030","Lower middle income",2014,"NY.GDP.MKTP.CD",5765816087352,0.422498803824674,0.422498803824674
"4031","Lower middle income",2014,"NY.GDP.PCAP.CD",2002.63681469217,-0.594134736694947,-0.594134736694947
"4032","Lower middle income",2014,"NY.GDP.PCAP.PP.CD",6029.25692321359,-0.615974342524409,-0.615974342524409
"4033","Lower middle income",2010,"SE.ADT.LITR.ZS",73.2588783310322,-0.460051784139872,-0.460051784139872
"4034","Lower middle income",2015,"SG.GEN.PARL.ZS",17.2432374178252,-0.291065458339136,-0.291065458339136
"4035","Lower middle income",2014,"SL.UEM.TOTL.ZS",5.31165528365004,-0.55128581070223,-0.55128581070223
"4036","Lower middle income",2014,"SP.POP.GROW",1.51070942824619,0.171050553877385,0.171050553877385
"4037","Lower middle income",2014,"SP.POP.TOTL",2879112201,3.47812676537416,3.47812676537416
"4038","Lower middle income",2013,"ST.INT.ARVL",112092698.767867,0.645614404219998,0.645614404219998
"4039","Lower middle income",2013,"ST.INT.RCPT.XP.ZS",6.51526901124958,-0.495934920155829,-0.495934920155829
"4040","Lower middle income",2011,"TX.VAL.TECH.CD",45092124761,-0.0602896279168779,-0.0602896279168779
"4041","Lower middle income",2013,"TX.VAL.TECH.MF.ZS",10.9316710097385,0.178557784953962,0.178557784953962
"4042","Luxembourg",2014,"AG.LND.TOTL.K2",2590,-0.296344312377212,-0.296344312377212
"4043","Luxembourg",2014,"EN.POP.DNST",214.700386100386,-0.0835921313880218,-0.0835921313880218
"4044","Luxembourg",2008,"ER.BDV.TOTL.XQ",0,-0.44082497635298,-0.44082497635298
"4045","Luxembourg",2014,"FB.CBK.BRCH.P5",80.3717447765899,2.18969319971219,2.18969319971219
"4046","Luxembourg",2014,"FP.CPI.TOTL.ZG",0.62974906921778,-0.482847466578173,-0.482847466578173
"4047","Luxembourg",2012,"GC.TAX.YPKG.ZS",47.7309888213984,0.644433247178301,0.644433247178301
"4048","Luxembourg",2015,"IC.BUS.DISC.XQ",6,0.220118708500876,0.220118708500876
"4049","Luxembourg",2015,"IC.BUS.EASE.XQ",61,-0.651558704820884,-0.651558704820884
"4050","Luxembourg",2012,"IC.BUS.NDNS.ZS",6.1,0.500003619851145,0.500003619851145
"4051","Luxembourg",2015,"IC.ISV.DURS",2,-0.534733449735104,-0.534733449735104
"4052","Luxembourg",2015,"IC.LGL.CRED.XQ",3,-0.757881132684974,-0.757881132684974
"4053","Luxembourg",2015,"IC.REG.DURS",18.5,-0.0902170243719041,-0.0902170243719041
"4054","Luxembourg",2015,"IC.REG.PROC",6,-0.303306711911907,-0.303306711911907
"4055","Luxembourg",2015,"IC.TAX.PAYM",23,-0.174143429674732,-0.174143429674732
"4056","Luxembourg",2015,"IC.WRH.PROC",11,-0.806704927357588,-0.806704927357588
"4057","Luxembourg",2014,"IS.AIR.PSGR",1129674,-0.29203942608631,-0.29203942608631
"4058","Luxembourg",2014,"IS.RRS.GOOD.MT.K6",189,-0.237774800136878,-0.237774800136878
"4059","Luxembourg",2014,"LP.LPI.TIME.XQ",4.705877,2.59436435284184,2.59436435284184
"4060","Luxembourg",2014,"MS.MIL.XPND.CN",2.24e+08,-0.177570619710514,-0.177570619710514
"4061","Luxembourg",2014,"MS.MIL.XPND.GD.ZS",0.458101129914617,-0.956351675540941,-0.956351675540941
"4062","Luxembourg",2014,"NV.IND.MANF.ZS",4.88159272848948,-1.06805533502952,-1.06805533502952
"4063","Luxembourg",2014,"NY.GDP.MKTP.CD",64873963098.4868,-0.256473805060579,-0.256473805060579
"4064","Luxembourg",2014,"NY.GDP.PCAP.CD",116664.262487523,4.03370072969053,4.03370072969053
"4065","Luxembourg",2014,"NY.GDP.PCAP.PP.CD",97661.9366730635,3.78425530936596,3.78425530936596
"4066","Luxembourg",2011,"SG.GEN.LSOM.ZS",24.2105258138556,-0.440000529234119,-0.440000529234119
"4067","Luxembourg",2015,"SG.GEN.PARL.ZS",28.3333333333333,0.690323850739718,0.690323850739718
"4068","Luxembourg",2010,"SH.MED.BEDS.ZS",5.4,0.896862231819086,0.896862231819086
"4069","Luxembourg",2012,"SI.POV.GINI",34.79,-0.440233534998863,-0.440233534998863
"4070","Luxembourg",2014,"SL.TLF.SECO.ZS",34.7000007629395,-0.265604734369254,-0.265604734369254
"4071","Luxembourg",2014,"SL.TLF.TERT.ZS",47.7999992370605,1.91093179933597,1.91093179933597
"4072","Luxembourg",2014,"SL.UEM.TOTL.ZS",6.09999990463257,-0.414054328906382,-0.414054328906382
"4073","Luxembourg",2014,"SP.POP.GROW",2.31292952366768,0.844905550186539,0.844905550186539
"4074","Luxembourg",2014,"SP.POP.TOTL",556074,-0.264781449522001,-0.264781449522001
"4075","Luxembourg",2013,"ST.INT.ARVL",945000,-0.276107216574615,-0.276107216574615
"4076","Luxembourg",2013,"ST.INT.RCPT.XP.ZS",4.28485106987986,-0.625637502365095,-0.625637502365095
"4077","Luxembourg",2012,"TX.VAL.TECH.CD",863210092,-0.257614695589383,-0.257614695589383
"4078","Luxembourg",2012,"TX.VAL.TECH.MF.ZS",8.10275331666341,-0.0974124396901329,-0.0974124396901329
"4079","Macao SAR, China",2014,"AG.LND.TOTL.K2",30.3,-0.296553012313529,-0.296553012313529
"4080","Macao SAR, China",2014,"EN.POP.DNST",19073.0693069307,10.2772543803005,10.2772543803005
"4081","Macao SAR, China",2014,"FB.CBK.BRCH.P5",38.4892378932499,0.673006143134805,0.673006143134805
"4082","Macao SAR, China",2014,"FP.CPI.TOTL.ZG",6.04090194022058,0.300163386957237,0.300163386957237
"4083","Macao SAR, China",2012,"GC.TAX.YPKG.ZS",3.48009756329907,-1.81136173057629,-1.81136173057629
"4084","Macao SAR, China",2014,"IS.AIR.PSGR",2078758,-0.289459620173703,-0.289459620173703
"4085","Macao SAR, China",2012,"NV.IND.MANF.ZS",0.707090067822553,-1.66578923691464,-1.66578923691464
"4086","Macao SAR, China",2014,"NY.GDP.MKTP.CD",55501734046.1494,-0.257590021761616,-0.257590021761616
"4087","Macao SAR, China",2014,"NY.GDP.PCAP.CD",96038.0507240687,3.20121022751977,3.20121022751977
"4088","Macao SAR, China",2014,"NY.GDP.PCAP.PP.CD",139767.267187696,5.806166316868,5.806166316868
"4089","Macao SAR, China",2011,"SE.ADT.LITR.ZS",95.6400375366211,0.672158202786142,0.672158202786142
"4090","Macao SAR, China",2013,"SG.GEN.LSOM.ZS",32.2869957650016,0.237440922022218,0.237440922022218
"4091","Macao SAR, China",2013,"SL.TLF.SECO.ZS",28.3999996185303,-0.653391930637453,-0.653391930637453
"4092","Macao SAR, China",2013,"SL.TLF.TERT.ZS",30.1000003814697,0.424684448512461,0.424684448512461
"4093","Macao SAR, China",2014,"SL.UEM.TOTL.ZS",1.5,-1.21480159903646,-1.21480159903646
"4094","Macao SAR, China",2014,"SP.POP.GROW",1.72050632642515,0.347277363520912,0.347277363520912
"4095","Macao SAR, China",2014,"SP.POP.TOTL",577914,-0.264753051564203,-0.264753051564203
"4096","Macao SAR, China",2013,"ST.INT.ARVL",14268000,-0.165622723508378,-0.165622723508378
"4097","Macao SAR, China",2013,"ST.INT.RCPT.XP.ZS",94.7046009009729,4.6324241453127,4.6324241453127
"4098","Macao SAR, China",2012,"TX.VAL.TECH.CD",0,-0.261465863792226,-0.261465863792226
"4099","Macao SAR, China",2012,"TX.VAL.TECH.MF.ZS",0,-0.887862673894218,-0.887862673894218
"4100","Macedonia",2014,"AG.LND.TOTL.K2",25220,-0.29449922132793,-0.29449922132793
"4101","Macedonia",2014,"EN.POP.DNST",82.300753370341,-0.15633290121169,-0.15633290121169
"4102","Macedonia",2008,"ER.BDV.TOTL.XQ",0.198750709823964,-0.428078337068984,-0.428078337068984
"4103","Macedonia",2014,"FB.CBK.BRCH.P5",24.3807211578626,0.162095829679352,0.162095829679352
"4104","Macedonia",2014,"FP.CPI.TOTL.ZG",-0.281018069718101,-0.614638338473838,-0.614638338473838
"4105","Macedonia",2012,"GC.TAX.YPKG.ZS",18.5376613545297,-0.97571100164424,-0.97571100164424
"4106","Macedonia",2015,"IC.BUS.DISC.XQ",8,1.07083545771757,1.07083545771757
"4107","Macedonia",2015,"IC.BUS.EASE.XQ",12,-1.57683511214741,-1.57683511214741
"4108","Macedonia",2014,"IC.BUS.NDNS.ZS",3.7,0.0413322769226941,0.0413322769226941
"4109","Macedonia",2015,"IC.ISV.DURS",1.8,-0.718835760213423,-0.718835760213423
"4110","Macedonia",2015,"IC.LGL.CRED.XQ",6,0.311270856209273,0.311270856209273
"4111","Macedonia",2015,"IC.REG.DURS",1,-0.923284743495493,-0.923284743495493
"4112","Macedonia",2015,"IC.REG.PROC",1,-1.96917242983322,-1.96917242983322
"4113","Macedonia",2015,"IC.TAX.PAYM",7,-1.2293694080193,-1.2293694080193
"4114","Macedonia",2015,"IC.WRH.PROC",10,-1.04852698254084,-1.04852698254084
"4115","Macedonia",2009,"IS.AIR.PSGR",86868,-0.294873987710467,-0.294873987710467
"4116","Macedonia",2014,"IS.RRS.GOOD.MT.K6",423,-0.237190666109311,-0.237190666109311
"4117","Macedonia",2014,"LP.LPI.TIME.XQ",2.807487,-0.755895325754162,-0.755895325754162
"4118","Macedonia",2014,"MS.MIL.XPND.CN",6.192e+09,-0.177195400589266,-0.177195400589266
"4119","Macedonia",2014,"MS.MIL.XPND.GD.ZS",1.17753778218974,-0.537199670085177,-0.537199670085177
"4120","Macedonia",2014,"NV.IND.MANF.ZS",12.3509842280359,0.00146333309802032,0.00146333309802032
"4121","Macedonia",2014,"NY.GDP.MKTP.CD",11323769141.4839,-0.262851543003684,-0.262851543003684
"4122","Macedonia",2014,"NY.GDP.PCAP.CD",5455.59488900156,-0.45477057064146,-0.45477057064146
"4123","Macedonia",2014,"NY.GDP.PCAP.PP.CD",13142.4247960246,-0.274397818971214,-0.274397818971214
"4124","Macedonia",2013,"SE.ADT.LITR.ZS",97.6346664428711,0.773061768464886,0.773061768464886
"4125","Macedonia",2011,"SG.GEN.LSOM.ZS",27.9255330481644,-0.128391632344601,-0.128391632344601
"4126","Macedonia",2015,"SG.GEN.PARL.ZS",33.3333333333333,1.1327858982079,1.1327858982079
"4127","Macedonia",2011,"SH.MED.BEDS.ZS",4.5,0.53939160595973,0.53939160595973
"4128","Macedonia",2008,"SI.POV.GINI",44.05,0.641722839091178,0.641722839091178
"4129","Macedonia",2014,"SL.TLF.SECO.ZS",54.7000007629395,0.965465506347549,0.965465506347549
"4130","Macedonia",2014,"SL.TLF.TERT.ZS",20.7000007629395,-0.364622073186528,-0.364622073186528
"4131","Macedonia",2014,"SL.UEM.TOTL.ZS",27.8999996185303,3.38079145840768,3.38079145840768
"4132","Macedonia",2014,"SP.POP.GROW",0.148595744777241,-0.973108158158325,-0.973108158158325
"4133","Macedonia",2014,"SP.POP.TOTL",2075625,-0.262805618699213,-0.262805618699213
"4134","Macedonia",2013,"ST.INT.ARVL",4e+05,-0.280626772884838,-0.280626772884838
"4135","Macedonia",2013,"ST.INT.RCPT.XP.ZS",5.76613221733999,-0.539498493957775,-0.539498493957775
"4136","Macedonia",2013,"TX.VAL.TECH.CD",117522964,-0.260941541027403,-0.260941541027403
"4137","Macedonia",2013,"TX.VAL.TECH.MF.ZS",3.65853131826203,-0.53096091169741,-0.53096091169741
"4138","Madagascar",2014,"AG.LND.TOTL.K2",581800,-0.249119602405725,-0.249119602405725
"4139","Madagascar",2014,"EN.POP.DNST",40.5151478171193,-0.179290042805027,-0.179290042805027
"4140","Madagascar",2008,"ER.BDV.TOTL.XQ",29.2163543441227,1.43293099839448,1.43293099839448
"4141","Madagascar",2014,"FB.CBK.BRCH.P5",1.90312661010916,-0.651883066295783,-0.651883066295783
"4142","Madagascar",2014,"FP.CPI.TOTL.ZG",6.08059548254644,0.305907167478199,0.305907167478199
"4143","Madagascar",2011,"GC.TAX.YPKG.ZS",25.6478938136399,-0.581113906143829,-0.581113906143829
"4144","Madagascar",2015,"IC.BUS.DISC.XQ",7,0.645477083109225,0.645477083109225
"4145","Madagascar",2015,"IC.BUS.EASE.XQ",164,1.29341006976345,1.29341006976345
"4146","Madagascar",2014,"IC.BUS.NDNS.ZS",0.7,-0.532006901737869,-0.532006901737869
"4147","Madagascar",2015,"IC.ISV.DURS",3,0.385778102656492,0.385778102656492
"4148","Madagascar",2015,"IC.LGL.CRED.XQ",3,-0.757881132684974,-0.757881132684974
"4149","Madagascar",2015,"IC.REG.DURS",13,-0.352038307525032,-0.352038307525032
"4150","Madagascar",2015,"IC.REG.PROC",9,0.696212718840878,0.696212718840878
"4151","Madagascar",2015,"IC.TAX.PAYM",23,-0.174143429674732,-0.174143429674732
"4152","Madagascar",2015,"IC.WRH.PROC",15,0.16058329337541,0.16058329337541
"4153","Madagascar",2014,"IS.AIR.PSGR",520421,-0.293695501303755,-0.293695501303755
"4154","Madagascar",2014,"LP.LPI.TIME.XQ",3.074495,-0.284682278770896,-0.284682278770896
"4155","Madagascar",2014,"MS.MIL.XPND.CN",172617996000,-0.166731892551085,-0.166731892551085
"4156","Madagascar",2014,"MS.MIL.XPND.GD.ZS",0.674804211526017,-0.830097986687837,-0.830097986687837
"4157","Madagascar",2008,"NV.IND.MANF.ZS",14.3545942375352,0.288353946468177,0.288353946468177
"4158","Madagascar",2014,"NY.GDP.MKTP.CD",10593147380.7254,-0.262938558825315,-0.262938558825315
"4159","Madagascar",2014,"NY.GDP.PCAP.CD",449.40082974561,-0.656824590747008,-0.656824590747008
"4160","Madagascar",2014,"NY.GDP.PCAP.PP.CD",1439.36346723123,-0.836382447353017,-0.836382447353017
"4161","Madagascar",2009,"SE.ADT.LITR.ZS",64.4809036254883,-0.904108793667732,-0.904108793667732
"4162","Madagascar",2012,"SG.GEN.LSOM.ZS",25.0840723752882,-0.366728833320372,-0.366728833320372
"4163","Madagascar",2015,"SG.GEN.PARL.ZS",20.5298013245033,-0.000229499282369707,-0.000229499282369707
"4164","Madagascar",2010,"SH.MED.BEDS.ZS",0.2,-1.16852360647941,-1.16852360647941
"4165","Madagascar",2010,"SI.POV.GINI",40.63,0.242123400712351,0.242123400712351
"4166","Madagascar",2012,"SL.TLF.SECO.ZS",33.2999992370605,-0.351779745142642,-0.351779745142642
"4167","Madagascar",2012,"SL.TLF.TERT.ZS",5.19999980926514,-1.66613827909768,-1.66613827909768
"4168","Madagascar",2014,"SL.UEM.TOTL.ZS",3.59999990463257,-0.849243071695081,-0.849243071695081
"4169","Madagascar",2014,"SP.POP.GROW",2.7838697365537,1.24048952673777,1.24048952673777
"4170","Madagascar",2014,"SP.POP.TOTL",23571713,-0.234854840318114,-0.234854840318114
"4171","Madagascar",2013,"ST.INT.ARVL",196000,-0.282318496714719,-0.282318496714719
"4172","Madagascar",2010,"ST.INT.RCPT.XP.ZS",29.056962786482,0.814902764472324,0.814902764472324
"4173","Madagascar",2013,"TX.VAL.TECH.CD",3447084,-0.261450484801159,-0.261450484801159
"4174","Madagascar",2013,"TX.VAL.TECH.MF.ZS",0.579351765878547,-0.831345003772944,-0.831345003772944
"4175","Malawi",2014,"AG.LND.TOTL.K2",94280,-0.288868554608379,-0.288868554608379
"4176","Malawi",2014,"EN.POP.DNST",177.081597369538,-0.104260010865416,-0.104260010865416
"4177","Malawi",2008,"ER.BDV.TOTL.XQ",3.53492333901193,-0.21411689194476,-0.21411689194476
"4178","Malawi",2014,"FB.CBK.BRCH.P5",3.18827613583958,-0.60534407432782,-0.60534407432782
"4179","Malawi",2014,"FP.CPI.TOTL.ZG",24.4336781458694,2.96165600026829,2.96165600026829
"4180","Malawi",2015,"IC.BUS.DISC.XQ",4,-0.630598040715822,-0.630598040715822
"4181","Malawi",2015,"IC.BUS.EASE.XQ",141,0.859096654079567,0.859096654079567
"4182","Malawi",2009,"IC.BUS.NDNS.ZS",0.08,-0.650496998661052,-0.650496998661052
"4183","Malawi",2015,"IC.ISV.DURS",2.6,0.017573481699854,0.017573481699854
"4184","Malawi",2015,"IC.LGL.CRED.XQ",5,-0.0451131400888097,-0.0451131400888097
"4185","Malawi",2015,"IC.REG.DURS",38,0.838058434080095,0.838058434080095
"4186","Malawi",2015,"IC.REG.PROC",8,0.363039575256616,0.363039575256616
"4187","Malawi",2015,"IC.TAX.PAYM",35,0.617276054083697,0.617276054083697
"4188","Malawi",2015,"IC.WRH.PROC",13,-0.323060816991089,-0.323060816991089
"4189","Malawi",2014,"IS.AIR.PSGR",5854.91332948304,-0.295094197976356,-0.295094197976356
"4190","Malawi",2008,"IS.RRS.GOOD.MT.K6",33,-0.238164222821923,-0.238164222821923
"4191","Malawi",2014,"LP.LPI.TIME.XQ",2.989155,-0.435289456943655,-0.435289456943655
"4192","Malawi",2014,"MS.MIL.XPND.CN",21893750000,-0.17620820272783,-0.17620820272783
"4193","Malawi",2014,"MS.MIL.XPND.GD.ZS",1.21012053517745,-0.518216586286375,-0.518216586286375
"4194","Malawi",2014,"NV.IND.MANF.ZS",11.4184330771611,-0.132065732141764,-0.132065732141764
"4195","Malawi",2014,"NY.GDP.MKTP.CD",4258033615.3005,-0.263693060208972,-0.263693060208972
"4196","Malawi",2014,"NY.GDP.PCAP.CD",255.04456957319,-0.664668965782353,-0.664668965782353
"4197","Malawi",2014,"NY.GDP.PCAP.PP.CD",821.607248138133,-0.866047292256754,-0.866047292256754
"4198","Malawi",2010,"SE.ADT.LITR.ZS",61.3097229003906,-1.06453133721527,-1.06453133721527
"4199","Malawi",2015,"SG.GEN.PARL.ZS",16.6666666666667,-0.342087593352707,-0.342087593352707
"4200","Malawi",2011,"SH.MED.BEDS.ZS",1.3,-0.731615063762423,-0.731615063762423
"4201","Malawi",2010,"SI.POV.GINI",46.12,0.883585657057311,0.883585657057311
"4202","Malawi",2014,"SL.UEM.TOTL.ZS",7.5,-0.170348616343578,-0.170348616343578
"4203","Malawi",2014,"SP.POP.GROW",3.07228772774889,1.48275708585472,1.48275708585472
"4204","Malawi",2014,"SP.POP.TOTL",16695253,-0.243796114167872,-0.243796114167872
"4205","Malawi",2012,"ST.INT.ARVL",770000,-0.277558450252209,-0.277558450252209
"4206","Malawi",2012,"ST.INT.RCPT.XP.ZS",2.72604983240472,-0.716284435346348,-0.716284435346348
"4207","Malawi",2013,"TX.VAL.TECH.CD",5416216,-0.261441699618252,-0.261441699618252
"4208","Malawi",2013,"TX.VAL.TECH.MF.ZS",5.96510129788533,-0.305947424386639,-0.305947424386639
"4209","Malaysia",2014,"AG.LND.TOTL.K2",328550,-0.269767826366429,-0.269767826366429
"4210","Malaysia",2014,"EN.POP.DNST",91.0120133921777,-0.151546907874272,-0.151546907874272
"4211","Malaysia",2008,"ER.BDV.TOTL.XQ",13.8557637705849,0.447797876588477,0.447797876588477
"4212","Malaysia",2014,"FB.CBK.BRCH.P5",10.7088367162765,-0.333002761943484,-0.333002761943484
"4213","Malaysia",2014,"FP.CPI.TOTL.ZG",3.14299050879039,-0.119173519148996,-0.119173519148996
"4214","Malaysia",2012,"GC.TAX.YPKG.ZS",71.351133913204,1.9552821824452,1.9552821824452
"4215","Malaysia",2015,"IC.BUS.DISC.XQ",10,1.92155220693427,1.92155220693427
"4216","Malaysia",2015,"IC.BUS.EASE.XQ",18,-1.46353596022988,-1.46353596022988
"4217","Malaysia",2014,"IC.BUS.NDNS.ZS",2.37,-0.212848092283489,-0.212848092283489
"4218","Malaysia",2015,"IC.ISV.DURS",1,-1.4552450021267,-1.4552450021267
"4219","Malaysia",2015,"IC.LGL.CRED.XQ",7,0.667654852507355,0.667654852507355
"4220","Malaysia",2015,"IC.REG.DURS",4,-0.780473134502878,-0.780473134502878
"4221","Malaysia",2015,"IC.REG.PROC",3,-1.30282614266469,-1.30282614266469
"4222","Malaysia",2015,"IC.TAX.PAYM",13,-0.833659666140089,-0.833659666140089
"4223","Malaysia",2015,"IC.WRH.PROC",15,0.16058329337541,0.16058329337541
"4224","Malaysia",2014,"IS.AIR.PSGR",47555552.821248,-0.165844319350732,-0.165844319350732
"4225","Malaysia",2014,"IS.RRS.GOOD.MT.K6",3071,-0.230580465660606,-0.230580465660606
"4226","Malaysia",2014,"LP.LPI.TIME.XQ",3.91714,1.20240918656053,1.20240918656053
